architecture,dim,batch_size,strategy,device,compiled,rank_ratio,peakmem non-differentiable [GiB],peakmem [GiB],mean [s],std [s],best [s]
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.1,0.5457673072814941,1.0848298072814941,0.1819593994319439,0.014864313829497267,0.17945081694051623
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,0.5,2.2805466651916504,4.53835916519165,0.6712488902360201,0.017860046451498756,0.6677456516772509
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,False,1.0,4.448906421661377,8.855156421661377,1.2824765305686743,0.021655865139070248,1.2792171789333224
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.1,0.5457673072814941,1.2098298072814941,0.18019254283979536,0.00041372602513827704,0.17962216679006815
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,0.5,2.2805466651916504,4.53835916519165,0.6689389109518379,0.0002689904804313347,0.6685938648879528
tanh_mlp_768_768_512_512_1,50,2048,hessian_trace,cuda,True,1.0,4.448906421661377,8.855156421661377,1.2797100381646305,0.00020038060033529932,1.2794443587772548
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.1,0.29163217544555664,1.3931031227111816,0.1385700771585107,0.0002071548638282721,0.13805708987638354
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,0.5,1.244856357574463,5.643293857574463,0.6196401066333056,7.596525627447131e-05,0.6195301599800587
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,False,1.0,2.436272144317627,10.955803394317627,1.2215308201871813,7.355556093874484e-05,1.2214274471625686
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.1,0.5181946754455566,1.0572571754455566,0.1314010423142463,0.00014005493967108646,0.13085507741197944
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,0.5,1.178450107574463,4.057753086090088,0.5947125503234565,0.0001596201226356139,0.5945232277736068
tanh_mlp_768_768_512_512_1,50,2048,jet_naive,cuda,True,1.0,2.076897144317627,7.807365894317627,1.1741943388246,0.0003394800778426382,1.1739347386173904
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.1,0.23380136489868164,0.8860535621643066,0.0910557515732944,7.088213136475668e-05,0.09077342506498098
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,0.5,0.9526505470275879,2.635786533355713,0.3297922765742987,7.446971811021717e-05,0.3296937649138272
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,False,1.0,1.851097583770752,4.822838306427002,0.6285005002561956,0.00019025065204156873,0.6283806851133704
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.1,0.41348886489868164,0.7844910621643066,0.08563791069202126,8.535854868734478e-05,0.08554919622838497
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,0.5,0.6948380470275879,2.222181797027588,0.31777319298125806,9.315413459802726e-05,0.3176461970433593
tanh_mlp_768_768_512_512_1,50,2048,jet_simplified,cuda,True,1.0,1.253441333770752,4.019066333770752,0.6136613856814802,0.0001973581878156367,0.6135606681928039
